 i,j,volume
           5         138  4.52454566020658053E-004
           6         138  4.52454566020640163E-004
           7         138  4.52454566020678978E-004
           8         138  4.52454566020678978E-004
           9         138  4.52454566020628237E-004
          10         138  4.52454566020675942E-004
          11         138  4.52454566020658053E-004
          12         138  4.52454566020634200E-004
          13         138  4.52454566020658053E-004
          14         138  4.52454566020669979E-004
          15         138  4.52454566020640163E-004
          16         138  4.52454566020658053E-004
          17         138  4.52454566020658053E-004
          18         138  4.52454566020640163E-004
          19         138  4.52454566020664016E-004
          20         138  4.52454566020658053E-004
          21         138  4.52454566020640163E-004
          22         138  4.52454566020678978E-004
          23         138  4.52454566020658053E-004
          24         138  4.52454566020625201E-004
          25         138  4.52454566020664016E-004
          26         138  4.52454566020678978E-004
          27         138  4.52454566020670087E-004
          28         138  4.52454566020673015E-004
          29         138  4.52454566020678978E-004
          30         138  4.52454566020664124E-004
          31         138  4.52454566020673015E-004
          32         138  4.52454566020669979E-004
          33         138  4.52454566020628237E-004
          34         138  4.52454566020690904E-004
          35         138  4.52454566020673015E-004
          36         138  4.52454566020613275E-004
          37         138  4.52454566020640001E-004
          38         138  4.52454566020649054E-004
          39         138  4.52454566020634200E-004
          40         138  4.52454566020658053E-004
          41         138  4.52454566020669979E-004
          42         138  4.52454566020646127E-004
          43         138  4.52454566020652090E-004
          44         138  4.52454566020658053E-004
          45         138  4.52454566020640163E-004
          46         138  4.52454566020678978E-004
          47         138  4.52454566020683423E-004
